date,volatility,volatility_se,option_price,asset_value,id,putcall,strike_price,option_estimate,in_the_money,vol_implied,fOption_estimate,fOption_implied,binom0.1,binom0.125,binom0.25,binom0.5,binom1_american,binom1
29,NA,NA,67,3238.5,p2925,p,2925,NA,NA,0.209205970168114,NA,0.144775267555894,NA,NA,NA,NA,NA,NA
29,NA,NA,88,3238.5,p3025,p,3025,NA,NA,0.204009376466274,NA,0.172023008373472,NA,NA,NA,NA,NA,NA
29,NA,NA,115,3238.5,p3125,p,3125,NA,NA,0.200044550001621,NA,0.153486811537888,NA,NA,NA,NA,NA,NA
29,NA,NA,151,3238.5,p3225,p,3225,NA,NA,0.19927266985178,NA,0.141885614278847,NA,NA,NA,NA,NA,NA
29,NA,NA,196,3238.5,p3325,p,3325,NA,NA,0.200826302170753,NA,0.136960118041762,NA,NA,NA,NA,NA,NA
30,NA,NA,397,3242,c2925,c,2925,NA,NA,NA,NA,0.219987484577621,NA,NA,NA,NA,NA,NA
30,NA,NA,323,3242,c3025,c,3025,NA,NA,NA,NA,0.198107103349836,NA,NA,NA,NA,NA,NA
30,NA,NA,257,3242,c3125,c,3125,NA,NA,NA,NA,0.181677361288585,NA,NA,NA,NA,NA,NA
30,NA,NA,210,3242,c3225,c,3225,NA,NA,0.0951260328292847,NA,0.180404974464851,NA,NA,NA,NA,NA,NA
30,NA,NA,147,3242,c3325,c,3325,NA,NA,0.0945946201682091,NA,0.164526121277253,NA,NA,NA,NA,NA,NA
30,NA,NA,61,3242,p2925,p,2925,NA,NA,0.202370993793011,NA,0.141270599780999,NA,NA,NA,NA,NA,NA
30,NA,NA,93,3242,p3025,p,3025,NA,NA,0.210774689912796,NA,0.178133340864065,NA,NA,NA,NA,NA,NA
30,NA,NA,111,3242,p3125,p,3125,NA,NA,0.197165459394455,NA,0.151608656019799,NA,NA,NA,NA,NA,NA
30,NA,NA,155,3242,p3225,p,3225,NA,NA,0.204308144748211,NA,0.147047614808286,NA,NA,NA,NA,NA,NA
30,NA,NA,200,3242,p3325,p,3325,NA,NA,0.205799005925655,NA,0.142109789592408,NA,NA,NA,NA,NA,NA
31,NA,NA,427,3277,c2925,c,2925,NA,NA,NA,NA,0.229003688550975,NA,NA,NA,NA,NA,NA
31,NA,NA,351,3277,c3025,c,3025,NA,NA,NA,NA,0.206179931015585,NA,NA,NA,NA,NA,NA
31,NA,NA,281,3277,c3125,c,3125,NA,NA,NA,NA,0.186831119642054,NA,NA,NA,NA,NA,NA
31,NA,NA,200,3277,c3225,c,3225,NA,NA,NA,NA,0.156922537769159,NA,NA,NA,NA,NA,NA
31,NA,NA,165,3277,c3325,c,3325,NA,NA,0.0907598063349724,NA,0.16543415923644,NA,NA,NA,NA,NA,NA
31,NA,NA,53,3277,p2925,p,2925,NA,NA,0.199694186449051,NA,0.146943370679437,NA,NA,NA,NA,NA,NA
31,NA,NA,92,3277,p3025,p,3025,NA,NA,0.219029560685158,NA,0.190295647671377,NA,NA,NA,NA,NA,NA
31,NA,NA,98,3277,p3125,p,3125,NA,NA,0.193779915571213,NA,0.153750408041742,NA,NA,NA,NA,NA,NA
31,NA,NA,150,3277,p3225,p,3225,NA,NA,0.211026333272457,NA,0.156572512633722,NA,NA,NA,NA,NA,NA
31,NA,NA,195,3277,p3325,p,3325,NA,NA,0.214109197258949,NA,0.1520112027552,NA,NA,NA,NA,NA,NA
34,NA,NA,443,3307,c2925,c,2925,NA,NA,NA,NA,0.180257413819844,NA,NA,NA,NA,NA,NA
34,NA,NA,366,3307,c3025,c,3025,NA,NA,NA,NA,0.206536249215522,NA,NA,NA,NA,NA,NA
34,NA,NA,295,3307,c3125,c,3125,NA,NA,NA,NA,0.186439385865811,NA,NA,NA,NA,NA,NA
34,NA,NA,232,3307,c3225,c,3225,NA,NA,0.0476226210594177,NA,0.172234343841891,NA,NA,NA,NA,NA,NA
34,NA,NA,185,3307,c3325,c,3325,NA,NA,0.0915238633751869,NA,0.170726514780725,NA,NA,NA,NA,NA,NA
34,NA,NA,49,3307,p2925,p,2925,NA,NA,0.201242603361607,NA,0.155403519359544,NA,NA,NA,NA,NA,NA
34,NA,NA,70,3307,p3025,p,3025,NA,NA,0.201126001775265,NA,0.183175877541045,NA,NA,NA,NA,NA,NA
34,NA,NA,91,3307,p3125,p,3125,NA,NA,0.194971263408661,NA,0.159884358135908,NA,NA,NA,NA,NA,NA
34,NA,NA,122,3307,p3225,p,3225,NA,NA,0.193884409964085,NA,0.144613866177585,NA,NA,NA,NA,NA,NA
34,NA,NA,163,3307,p3325,p,3325,NA,NA,0.196148455142975,NA,0.13710339222073,NA,NA,NA,NA,NA,NA
35,NA,NA,407,3270,c2925,c,2925,NA,NA,NA,NA,0.168292846593075,NA,NA,NA,NA,NA,NA
35,NA,NA,355,3270,c3025,c,3025,NA,NA,NA,NA,0.214966948818557,NA,NA,NA,NA,NA,NA
35,NA,NA,287,3270,c3125,c,3125,NA,NA,NA,NA,0.196928301866193,NA,NA,NA,NA,NA,NA
35,NA,NA,225,3270,c3225,c,3225,NA,NA,0.0907110050320625,NA,0.183010172058978,NA,NA,NA,NA,NA,NA
35,NA,NA,170,3270,c3325,c,3325,NA,NA,0.101725198328495,NA,0.174124587859188,NA,NA,NA,NA,NA,NA
35,NA,NA,56,3270,p2925,p,2925,NA,NA,0.203176215291023,NA,0.149336020109705,NA,NA,NA,NA,NA,NA
35,NA,NA,80,3270,p3025,p,3025,NA,NA,0.204165279865265,NA,0.179027880946671,NA,NA,NA,NA,NA,NA
35,NA,NA,105,3270,p3125,p,3125,NA,NA,0.199878215789795,NA,0.158665282971518,NA,NA,NA,NA,NA,NA
35,NA,NA,140,3270,p3225,p,3225,NA,NA,0.199984200298786,NA,0.146342641723662,NA,NA,NA,NA,NA,NA
35,NA,NA,183,3270,p3325,p,3325,NA,NA,0.201457180082798,NA,0.139985043009483,NA,NA,NA,NA,NA,NA
36,NA,NA,396,3248,c2925,c,2925,NA,NA,NA,NA,0.22002276856949,NA,NA,NA,NA,NA,NA
36,NA,NA,321,3248,c3025,c,3025,NA,NA,NA,NA,0.196433309296945,NA,NA,NA,NA,NA,NA
36,NA,NA,254,3248,c3125,c,3125,NA,NA,NA,NA,0.178736148751473,NA,NA,NA,NA,NA,NA
36,NA,NA,200,3248,c3225,c,3225,NA,NA,0.0821102410554886,NA,0.171519572020858,NA,NA,NA,NA,NA,NA
36,NA,NA,143,3248,c3325,c,3325,NA,NA,0.0901548191905022,NA,0.160647758866509,NA,NA,NA,NA,NA,NA
36,NA,NA,60,3248,p2925,p,2925,NA,NA,0.20374096930027,NA,0.145610661013966,NA,NA,NA,NA,NA,NA
36,NA,NA,80,3248,p3025,p,3025,NA,NA,0.198670849204063,NA,0.17120507681984,NA,NA,NA,NA,NA,NA
36,NA,NA,105,3248,p3125,p,3125,NA,NA,0.193739123642445,NA,0.150460498131841,NA,NA,NA,NA,NA,NA
36,NA,NA,141,3248,p3225,p,3225,NA,NA,0.193995051085949,NA,0.138753674864453,NA,NA,NA,NA,NA,NA
36,NA,NA,186,3248,p3325,p,3325,NA,NA,0.196267291903496,NA,0.133887033831282,NA,NA,NA,NA,NA,NA
37,NA,NA,381,3238.5,c2925,c,2925,NA,NA,NA,NA,0.212141455208895,NA,NA,NA,NA,NA,NA
37,NA,NA,308,3238.5,c3025,c,3025,NA,NA,NA,NA,0.189893971990669,NA,NA,NA,NA,NA,NA
37,NA,NA,242,3238.5,c3125,c,3125,NA,NA,NA,NA,0.172880225255485,NA,NA,NA,NA,NA,NA
37,NA,NA,210,3238.5,c3225,c,3225,NA,NA,0.101790204644203,NA,0.184829451640337,NA,NA,NA,NA,NA,NA
37,NA,NA,134,3238.5,c3325,c,3325,NA,NA,0.0877568498253822,NA,0.157211436149469,NA,NA,NA,NA,NA,NA
37,NA,NA,61,3238.5,p2925,p,2925,NA,NA,0.20303837954998,NA,0.14358067847189,NA,NA,NA,NA,NA,NA
37,NA,NA,82,3238.5,p3025,p,3025,NA,NA,0.198693759739399,NA,0.16980791332126,NA,NA,NA,NA,NA,NA
37,NA,NA,111,3238.5,p3125,p,3125,NA,NA,0.197329558432102,NA,0.152485147918728,NA,NA,NA,NA,NA,NA
37,NA,NA,145,3238.5,p3225,p,3225,NA,NA,0.194796361029148,NA,0.138771043427885,NA,NA,NA,NA,NA,NA
37,NA,NA,195,3238.5,p3325,p,3325,NA,NA,0.200920738279819,NA,0.138182804436326,NA,NA,NA,NA,NA,NA
38,NA,NA,343,3194.5,c2925,c,2925,NA,NA,NA,NA,0.200364884619193,NA,NA,NA,NA,NA,NA
38,NA,NA,273,3194.5,c3025,c,3025,NA,NA,NA,NA,0.179959032931663,NA,NA,NA,NA,NA,NA
38,NA,NA,211,3194.5,c3125,c,3125,NA,NA,0.0349640846252441,NA,0.165905123814076,NA,NA,NA,NA,NA,NA
38,NA,NA,180,3194.5,c3225,c,3225,NA,NA,0.103212520480156,NA,0.178515983660938,NA,NA,NA,NA,NA,NA
38,NA,NA,111,3194.5,c3325,c,3325,NA,NA,0.0905361026525497,NA,0.156185893062248,NA,NA,NA,NA,NA,NA
38,NA,NA,61,3194.5,p2925,p,2925,NA,NA,0.192470848560333,NA,0.177549321902998,NA,NA,NA,NA,NA,NA
38,NA,NA,96,3194.5,p3025,p,3025,NA,NA,0.202671065926552,NA,0.166017979034375,NA,NA,NA,NA,NA,NA
38,NA,NA,130,3194.5,p3125,p,3125,NA,NA,0.203237682580948,NA,0.152573337420304,NA,NA,NA,NA,NA,NA
38,NA,NA,172,3194.5,p3225,p,3225,NA,NA,0.205087661743164,NA,0.145345877552341,NA,NA,NA,NA,NA,NA
38,NA,NA,222,3194.5,p3325,p,3325,NA,NA,0.208103656768799,NA,0.144050252269458,NA,NA,NA,NA,NA,NA
41,NA,NA,387,3233,c2925,c,2925,NA,NA,NA,NA,0.222443623419533,NA,NA,NA,NA,NA,NA
41,NA,NA,313,3233,c3025,c,3025,NA,NA,NA,NA,0.198857788263686,NA,NA,NA,NA,NA,NA
41,NA,NA,246,3233,c3125,c,3125,NA,NA,NA,NA,0.180574301805697,NA,NA,NA,NA,NA,NA
41,NA,NA,195,3233,c3225,c,3225,NA,NA,0.0922366976737976,NA,0.175716342885775,NA,NA,NA,NA,NA,NA
41,NA,NA,145,3233,c3325,c,3325,NA,NA,0.102676078677177,NA,0.170652401517107,NA,NA,NA,NA,NA,NA
41,NA,NA,65,3233,p2925,p,2925,NA,NA,0.207933038473129,NA,0.147261730185193,NA,NA,NA,NA,NA,NA
41,NA,NA,75,3233,p3025,p,3025,NA,NA,0.189785286784172,NA,0.162695590546355,NA,NA,NA,NA,NA,NA
41,NA,NA,107,3233,p3125,p,3125,NA,NA,0.192238204181194,NA,0.147881519639965,NA,NA,NA,NA,NA,NA
41,NA,NA,144,3233,p3225,p,3225,NA,NA,0.192580930888653,NA,0.136689563385679,NA,NA,NA,NA,NA,NA
41,NA,NA,205,3233,p3325,p,3325,NA,NA,0.208370760083199,NA,0.145895733957924,NA,NA,NA,NA,NA,NA
42,NA,NA,417,3266.5,c2925,c,2925,NA,NA,NA,NA,0.233008905085713,NA,NA,NA,NA,NA,NA
42,NA,NA,340,3266.5,c3025,c,3025,NA,NA,NA,NA,0.207304608445256,NA,NA,NA,NA,NA,NA
42,NA,NA,271,3266.5,c3125,c,3125,NA,NA,NA,NA,0.187622127623224,NA,NA,NA,NA,NA,NA
42,NA,NA,200,3266.5,c3225,c,3225,NA,NA,0.066244974732399,NA,0.165308708860473,NA,NA,NA,NA,NA,NA
42,NA,NA,153,3266.5,c3325,c,3325,NA,NA,0.0911837443709373,NA,0.163442808666092,NA,NA,NA,NA,NA,NA
42,NA,NA,50,3266.5,p2925,p,2925,NA,NA,0.195362232625484,NA,0.146333697305055,NA,NA,NA,NA,NA,NA
42,NA,NA,69,3266.5,p3025,p,3025,NA,NA,0.191434472799301,NA,0.170533990598964,NA,NA,NA,NA,NA,NA
42,NA,NA,94,3266.5,p3125,p,3125,NA,NA,0.188459455966949,NA,0.149597050711616,NA,NA,NA,NA,NA,NA
42,NA,NA,140,3266.5,p3225,p,3225,NA,NA,0.199995748698711,NA,0.147013248040492,NA,NA,NA,NA,NA,NA
42,NA,NA,170,3266.5,p3325,p,3325,NA,NA,0.18934216350317,NA,0.128802353384148,NA,NA,NA,NA,NA,NA
43,NA,NA,390,3242.5,c2925,c,2925,NA,NA,NA,NA,0.221578874394623,NA,NA,NA,NA,NA,NA
43,NA,NA,315,3242.5,c3025,c,3025,NA,NA,NA,NA,0.196947919771177,NA,NA,NA,NA,NA,NA
43,NA,NA,248,3242.5,c3125,c,3125,NA,NA,NA,NA,0.178663441699712,NA,NA,NA,NA,NA,NA
43,NA,NA,205,3242.5,c3225,c,3225,NA,NA,0.0966131687164307,NA,0.181084242274744,NA,NA,NA,NA,NA,NA
43,NA,NA,138,3242.5,c3325,c,3325,NA,NA,0.0918377190828323,NA,0.161018253715385,NA,NA,NA,NA,NA,NA
43,NA,NA,63,3242.5,p2925,p,2925,NA,NA,0.208050757646561,NA,0.149992816539427,NA,NA,NA,NA,NA,NA
43,NA,NA,78,3242.5,p3025,p,3025,NA,NA,0.196247547864914,NA,0.169988728881807,NA,NA,NA,NA,NA,NA
43,NA,NA,105,3242.5,p3125,p,3125,NA,NA,0.193325243890285,NA,0.150475261425533,NA,NA,NA,NA,NA,NA
43,NA,NA,150,3242.5,p3225,p,3225,NA,NA,0.201812759041786,NA,0.146610684631888,NA,NA,NA,NA,NA,NA
43,NA,NA,187,3242.5,p3325,p,3325,NA,NA,0.195964053273201,NA,0.134252959536692,NA,NA,NA,NA,NA,NA
44,NA,NA,405,3257.5,c2925,c,2925,NA,NA,NA,NA,0.228132760930469,NA,NA,NA,NA,NA,NA
44,NA,NA,329,3257.5,c3025,c,3025,NA,NA,NA,NA,0.202777225541735,NA,NA,NA,NA,NA,NA
44,NA,NA,261,3257.5,c3125,c,3125,NA,NA,NA,NA,0.183706711282845,NA,NA,NA,NA,NA,NA
44,NA,NA,201,3257.5,c3225,c,3225,NA,NA,0.0791240483522415,NA,0.171033348441263,NA,NA,NA,NA,NA,NA
44,NA,NA,148,3257.5,c3325,c,3325,NA,NA,0.0928720459342003,NA,0.163661980264801,NA,NA,NA,NA,NA,NA
44,NA,NA,52,3257.5,p2925,p,2925,NA,NA,0.196597911417484,NA,0.145863169725069,NA,NA,NA,NA,NA,NA
44,NA,NA,72,3257.5,p3025,p,3025,NA,NA,0.193183124065399,NA,0.170626874792716,NA,NA,NA,NA,NA,NA
44,NA,NA,98,3257.5,p3125,p,3125,NA,NA,0.190500915050507,NA,0.150330969631973,NA,NA,NA,NA,NA,NA
44,NA,NA,133,3257.5,p3225,p,3225,NA,NA,0.19062589854002,NA,0.137550475260942,NA,NA,NA,NA,NA,NA
44,NA,NA,176,3257.5,p3325,p,3325,NA,NA,0.191731005907059,NA,0.13091089426329,NA,NA,NA,NA,NA,NA
45,NA,NA,366,3216.5,c2925,c,2925,NA,NA,NA,NA,0.213928926266942,NA,NA,NA,NA,NA,NA
45,NA,NA,300,3216.5,c3025,c,3025,NA,NA,NA,NA,0.196921970199877,NA,NA,NA,NA,NA,NA
45,NA,NA,230,3216.5,c3125,c,3125,NA,NA,0.0419110059738159,NA,0.175369589125089,NA,NA,NA,NA,NA,NA
45,NA,NA,173,3216.5,c3225,c,3225,NA,NA,0.0836919993162155,NA,0.16488972214902,NA,NA,NA,NA,NA,NA
45,NA,NA,125,3216.5,c3325,c,3325,NA,NA,0.0949770212173462,NA,0.161495034610273,NA,NA,NA,NA,NA,NA
45,NA,NA,65,3216.5,p2925,p,2925,NA,NA,0.204743631184101,NA,0.142997733121519,NA,NA,NA,NA,NA,NA
45,NA,NA,85,3216.5,p3025,p,3025,NA,NA,0.197776779532433,NA,0.167044238747607,NA,NA,NA,NA,NA,NA
45,NA,NA,115,3216.5,p3125,p,3125,NA,NA,0.196164287626743,NA,0.149834606880855,NA,NA,NA,NA,NA,NA
45,NA,NA,157,3216.5,p3225,p,3225,NA,NA,0.199844501912594,NA,0.142811721496485,NA,NA,NA,NA,NA,NA
45,NA,NA,205,3216.5,p3325,p,3325,NA,NA,0.202442705631256,NA,0.140004855634888,NA,NA,NA,NA,NA,NA
48,NA,NA,355,3198,c2925,c,2925,NA,NA,NA,NA,0.214750057827758,NA,NA,NA,NA,NA,NA
48,NA,NA,284,3198,c3025,c,3025,NA,NA,NA,NA,0.19254955318035,NA,NA,NA,NA,NA,NA
48,NA,NA,221,3198,c3125,c,3125,NA,NA,0.0692587345838547,NA,0.177046971214057,NA,NA,NA,NA,NA,NA
48,NA,NA,182,3198,c3225,c,3225,NA,NA,0.107989832758904,NA,0.182716486627864,NA,NA,NA,NA,NA,NA
48,NA,NA,119,3198,c3325,c,3325,NA,NA,0.100220739841461,NA,0.165297117628882,NA,NA,NA,NA,NA,NA
48,NA,NA,69,3198,p2925,p,2925,NA,NA,0.20594596862793,NA,0.191029725841669,NA,NA,NA,NA,NA,NA
48,NA,NA,93,3198,p3025,p,3025,NA,NA,0.202303379774094,NA,0.168312107030055,NA,NA,NA,NA,NA,NA
48,NA,NA,126,3198,p3125,p,3125,NA,NA,0.202099047601223,NA,0.153449600075613,NA,NA,NA,NA,NA,NA
48,NA,NA,171.5,3198,p3225,p,3225,NA,NA,0.207452848553658,NA,0.149268551537038,NA,NA,NA,NA,NA,NA
48,NA,NA,216,3198,p3325,p,3325,NA,NA,0.205350480973721,NA,0.142876843674774,NA,NA,NA,NA,NA,NA
49,NA,NA,365,3199.5,c2925,c,2925,NA,NA,NA,NA,0.223897123184092,NA,NA,NA,NA,NA,NA
49,NA,NA,293,3199.5,c3025,c,3025,NA,NA,NA,NA,0.200693718031337,NA,NA,NA,NA,NA,NA
49,NA,NA,235,3199.5,c3125,c,3125,NA,NA,0.0897325575351715,NA,0.189728482705747,NA,NA,NA,NA,NA,NA
49,NA,NA,180,3199.5,c3225,c,3225,NA,NA,0.105495750904083,NA,0.180592572192589,NA,NA,NA,NA,NA,NA
49,NA,NA,140,3199.5,c3325,c,3325,NA,NA,0.119147822260857,NA,0.184070068370979,NA,NA,NA,NA,NA,NA
49,NA,NA,66,3199.5,p2925,p,2925,NA,NA,0.202643498778343,NA,0.139189152136238,NA,NA,NA,NA,NA,NA
49,NA,NA,88,3199.5,p3025,p,3025,NA,NA,0.197240896522999,NA,0.164493481388689,NA,NA,NA,NA,NA,NA
49,NA,NA,125,3199.5,p3125,p,3125,NA,NA,0.201746076345444,NA,0.153447978942782,NA,NA,NA,NA,NA,NA
49,NA,NA,160,3199.5,p3225,p,3225,NA,NA,0.197220966219902,NA,0.139488262779915,NA,NA,NA,NA,NA,NA
49,NA,NA,210,3199.5,p3325,p,3325,NA,NA,0.200596079230309,NA,0.13826416337969,NA,NA,NA,NA,NA,NA
50,NA,NA,320,3155,c2925,c,2925,NA,NA,NA,NA,0.204754795661809,NA,NA,NA,NA,NA,NA
50,NA,NA,252,3155,c3025,c,3025,NA,NA,NA,NA,0.184629077849466,NA,NA,NA,NA,NA,NA
50,NA,NA,193,3155,c3125,c,3125,NA,NA,0.0821914523839951,NA,0.172266361456561,NA,NA,NA,NA,NA,NA
50,NA,NA,165,3155,c3225,c,3225,NA,NA,0.119125656783581,NA,0.187771642428276,NA,NA,NA,NA,NA,NA
50,NA,NA,99,3155,c3325,c,3325,NA,NA,0.102888606488705,NA,0.166797444914497,NA,NA,NA,NA,NA,NA
50,NA,NA,79,3155,p2925,p,2925,NA,NA,0.207562558352947,NA,0.184376199594531,NA,NA,NA,NA,NA,NA
50,NA,NA,107,3155,p3025,p,3025,NA,NA,0.205471180379391,NA,0.164763346956725,NA,NA,NA,NA,NA,NA
50,NA,NA,144,3155,p3125,p,3125,NA,NA,0.206203013658524,NA,0.152994332598127,NA,NA,NA,NA,NA,NA
50,NA,NA,180,3155,p3225,p,3225,NA,NA,0.199522450566292,NA,0.139186330866677,NA,NA,NA,NA,NA,NA
50,NA,NA,243,3155,p3325,p,3325,NA,NA,0.211972184479237,NA,0.149459098766807,NA,NA,NA,NA,NA,NA
51,NA,NA,303,3124,c2925,c,2925,NA,NA,NA,NA,0.204983052709938,NA,NA,NA,NA,NA,NA
51,NA,NA,236,3124,c3025,c,3025,NA,NA,0.0651437789201736,NA,0.185278441393192,NA,NA,NA,NA,NA,NA
51,NA,NA,179,3124,c3125,c,3125,NA,NA,0.0938072800636292,NA,0.174321623496303,NA,NA,NA,NA,NA,NA
51,NA,NA,130,3124,c3225,c,3225,NA,NA,0.103631615638733,NA,0.169874134957325,NA,NA,NA,NA,NA,NA
51,NA,NA,89,3124,c3325,c,3325,NA,NA,0.107263773679733,NA,0.171717788408647,NA,NA,NA,NA,NA,NA
51,NA,NA,86,3124,p2925,p,2925,NA,NA,0.207576528191566,NA,0.178901377070367,NA,NA,NA,NA,NA,NA
51,NA,NA,116,3124,p3025,p,3025,NA,NA,0.205633416771889,NA,0.160758383925717,NA,NA,NA,NA,NA,NA
51,NA,NA,154,3124,p3125,p,3125,NA,NA,0.205293484032154,NA,0.149479552693683,NA,NA,NA,NA,NA,NA
51,NA,NA,202,3124,p3225,p,3225,NA,NA,0.207992270588875,NA,0.146546405983173,NA,NA,NA,NA,NA,NA
51,NA,NA,257,3124,p3325,p,3325,NA,NA,0.210894830524921,NA,0.148856895611104,NA,NA,NA,NA,NA,NA
52,NA,NA,314,3133,c2925,c,2925,NA,NA,NA,NA,0.211434176881564,NA,NA,NA,NA,NA,NA
52,NA,NA,215,3133,c3025,c,3025,NA,NA,NA,NA,0.160676826423417,NA,NA,NA,NA,NA,NA
52,NA,NA,188,3133,c3125,c,3125,NA,NA,0.0971455127000809,NA,0.17891368524261,NA,NA,NA,NA,NA,NA
52,NA,NA,138,3133,c3225,c,3225,NA,NA,0.106763280928135,NA,0.173598018921352,NA,NA,NA,NA,NA,NA
52,NA,NA,80,3133,c3325,c,3325,NA,NA,0.0953869894146919,NA,0.159628019237275,NA,NA,NA,NA,NA,NA
52,NA,NA,82,3133,p2925,p,2925,NA,NA,0.205533392727375,NA,0.179101223670566,NA,NA,NA,NA,NA,NA
52,NA,NA,111,3133,p3025,p,3025,NA,NA,0.20333006978035,NA,0.160052819898106,NA,NA,NA,NA,NA,NA
52,NA,NA,149,3133,p3125,p,3125,NA,NA,0.203761085867882,NA,0.148894195892183,NA,NA,NA,NA,NA,NA
52,NA,NA,195,3133,p3225,p,3225,NA,NA,0.205202959477901,NA,0.144192357927432,NA,NA,NA,NA,NA,NA
52,NA,NA,249,3133,p3325,p,3325,NA,NA,0.207746401429176,NA,0.145701049996503,NA,NA,NA,NA,NA,NA
55,NA,NA,308,3130.5,c2925,c,2925,NA,NA,NA,NA,0.208361511468814,NA,NA,NA,NA,NA,NA
55,NA,NA,241,3130.5,c3025,c,3025,NA,NA,0.0675275921821594,NA,0.188452133796267,NA,NA,NA,NA,NA,NA
55,NA,NA,196,3130.5,c3125,c,3125,NA,NA,0.109607540071011,NA,0.188965289236142,NA,NA,NA,NA,NA,NA
55,NA,NA,133,3130.5,c3225,c,3225,NA,NA,0.104756280779839,NA,0.171155063496282,NA,NA,NA,NA,NA,NA
55,NA,NA,92,3130.5,c3325,c,3325,NA,NA,0.109000690281391,NA,0.173160795642108,NA,NA,NA,NA,NA,NA
55,NA,NA,84,3130.5,p2925,p,2925,NA,NA,0.20793154835701,NA,0.181297032975941,NA,NA,NA,NA,NA,NA
55,NA,NA,113,3130.5,p3025,p,3025,NA,NA,0.205295719206333,NA,0.161972789747336,NA,NA,NA,NA,NA,NA
55,NA,NA,151,3130.5,p3125,p,3125,NA,NA,0.205372646450996,NA,0.150635724330243,NA,NA,NA,NA,NA,NA
55,NA,NA,197,3130.5,p3225,p,3225,NA,NA,0.206511467695236,NA,0.145831238983055,NA,NA,NA,NA,NA,NA
55,NA,NA,252,3130.5,p3325,p,3325,NA,NA,0.20972415804863,NA,0.148262053214484,NA,NA,NA,NA,NA,NA
56,0.148726998623843,0.0164241494265626,298,3125.5,c2925,c,2925,364.010273015569,0.547595615787845,NA,261.456015656723,0.201599073285538,261.326570780558,260.466960209107,261.360539129581,261.224148504962,265.160111705392,261.502771107976
56,0.148726998623843,0.0164241494265626,232,3125.5,c3025,c,3025,292.362564227257,0.441689366552097,0.0565558671951294,201.290299804051,0.182601812855932,201.416258391908,201.755834971807,200.943955555627,201.554833022056,203.719669122219,201.413185895004
56,0.148726998623843,0.0164241494265626,175,3125.5,c3125,c,3125,229.326937639979,0.34299500090581,0.0908957794308662,150.884005250216,0.171581672115475,152.280732602481,152.02580926002,150.337319359297,150.614985214972,152.457121672724,151.026345314533
56,0.148726998623843,0.0164241494265626,144,3125.5,c3225,c,3225,175.552368362332,0.256619334192292,0.118522346019745,110.0937804592,0.184357389530045,110.022457712219,110.428616468703,109.557481643497,110.355283849324,111.103856700456,110.231699794692
56,0.148726998623843,0.0164241494265626,87,3125.5,c3325,c,3325,131.111247357155,0.185210836800107,0.106743350625038,78.2106398046952,0.171088345515963,78.6818177834786,77.8134588135144,77.6863382430939,78.2479824024797,78.8519282703097,78.3297147767227
56,0.148726998623843,0.0164241494265626,87,3125.5,p2925,p,2925,364.010273015569,0.452404384212155,0.21035447716713,69.4395033294688,0.182614777658687,69.3100584533072,68.4504478818556,69.3440268023271,69.2076361777021,69.9418600292669,69.4862587807431
56,0.148726998623843,0.0164241494265626,117,3125.5,p3025,p,3025,292.362564227257,0.558310633447903,0.208208151161671,105.042621555227,0.16411319475364,105.168580143088,105.508156722987,104.696277306805,105.307154773227,105.992385846268,105.165507646202
56,0.148726998623843,0.0164241494265626,156,3125.5,p3125,p,3125,229.326937639979,0.65700499909419,0.208713673055172,150.405161079824,0.153599054394601,151.801888432092,151.54696508963,149.858475188905,150.136141044574,151.971277375407,150.547501144162
56,0.148726998623843,0.0164241494265626,204,3125.5,p3225,p,3225,175.552368362332,0.743380665807708,0.211266614496708,205.383770367239,0.150594640919932,205.31244762026,205.718606376745,204.847471551536,205.645273757358,207.856756471547,205.521689702752
56,0.148726998623843,0.0164241494265626,261,3125.5,p3325,p,3325,131.111247357155,0.814789163199893,0.215960294008255,269.269463791165,0.154848073632237,269.740641769951,268.872282799987,268.745162229564,269.306806388944,273.054257268827,269.388538763214
57,0.148080586398873,0.0163527651380857,260,3094,c2925,c,2925,337.359359878724,0.516631494588776,NA,239.313327291878,0.180780369874515,240.224184507114,239.626973378709,239.385925549765,239.161045508731,242.556264831392,239.414900453682
57,0.148080586398873,0.0163527651380857,198,3094,c3025,c,3025,268.107038036403,0.410504425066866,0.0426523387432098,181.983977311151,0.165512241681604,180.984956368628,181.020554515282,182.298066997185,182.254580942404,184.076257514847,182.117679178058
57,0.148080586398873,0.0163527651380857,145,3094,c3125,c,3125,207.862924423857,0.313667622024027,0.0829838216304779,134.597995332175,0.158149348378824,135.510370766923,135.258263156398,135.015081089451,134.412357848144,135.91667387011,134.716154303013
57,0.148080586398873,0.0163527651380857,120,3094,c3225,c,3225,157.118677624408,0.230698622247734,0.112499669194221,96.8137803822683,0.176648832275562,97.8537426706534,97.8309857869784,97.2204942902883,97.0489429512719,97.6352299854882,96.9128621345339
57,0.148080586398873,0.0163527651380857,70,3094,c3325,c,3325,115.761766965624,0.163555949631022,0.103209353983402,67.7416508419678,0.169580714069273,66.4942076414857,67.5977439529536,68.0545959782449,67.8079313316066,68.2589652345805,67.8326272882219
57,0.148080586398873,0.0163527651380857,105,3094,p2925,p,2925,337.359359878724,0.483368505411224,0.222408398985863,77.4373901432193,0.187730869724295,78.3482473584553,77.7510362300521,77.5099884011042,77.2851083600789,78.0704840980926,77.5389633050561
